"@id"|"operatingMic"|"country"|"website"|"domainCode"|"comments"|"city"|"acronym"|"mic"|"countryCode"|"name"|"micType"
"5b91269b01649051807eab58"|"CHIC"|"CANADA"|"WWW.CHI-X.COM/CA"|"XCX2"|"REGISTERED MARKET FOR EQUITIES"|"TORONTO"|""|"XCX2"|"CA"|"CX2"|"S"
"5b91269b01649051807eab59"|"XCXD"|"CANADA"|"HTTP://BUSINESS.NASDAQ.COM/TRADE/CANADIAN-EQUITIES/OVERVIEW"|"XCXD"|"NON-DISPLAYED MARKET FOR EQUITIES."|"TORONTO"|""|"XCXD"|"CA"|"NASDAQ CXD"|"O"
"5b91269b01649051807eab5a"|"XCYS"|"CYPRUS"|"WWW.CSE.COM.CY"|"XCYO"|"ELECTRONIC TRADING PLATFORM FOR OTC."|"NICOSIA (LEFKOSIA)"|""|"XCYO"|"CY"|"CYPRUS STOCK EXCHANGE - OTC"|"S"
"5b91269b01649051807eab5b"|"XCYS"|"CYPRUS"|"WWW.CSE.COM.CY"|"XCYS"|""|"NICOSIA (LEFKOSIA)"|"CSE"|"XCYS"|"CY"|"CYPRUS STOCK EXCHANGE"|"O"
"5b91269b01649051807eab5c"|"XDAR"|"TANZANIA"|"WWW.DARSTOCKEXCHANGE.COM"|"XDAR"|""|"DAR ES SALAAM"|""|"XDAR"|"TZ"|"DAR ES  SALAAM STOCK EXCHANGE"|"O"
"5b91269b01649051807eab5d"|"XFRA"|"GERMANY"|"WWW.DEUTSCHE-BOERSE.COM"|"XDBC"|""|"FRANKFURT"|""|"XDBC"|"DE"|"DEUTSCHE BOERSE AG - CUSTOMIZED INDICES"|"S"
"5b91269b01649051807eab5e"|"XFRA"|"GERMANY"|"WWW.DEUTSCHE-BOERSE.COM"|"XDBV"|""|"FRANKFURT"|""|"XDBV"|"DE"|"DEUTSCHE BOERSE AG - VOLATILITY INDICES"|"S"
"5b91269b01649051807eab5f"|"XFRA"|"GERMANY"|"WWW.DEUTSCHE-BOERSE.COM"|"XDBX"|""|"FRANKFURT"|""|"XDBX"|"DE"|"DEUTSCHE BOERSE AG - INDICES"|"S"
"5b91269b01649051807eab60"|"XDCE"|"CHINA"|"WWW.DCE.COM.CN"|"XDCE"|""|"DALIAN"|"DCE"|"XDCE"|"CN"|"DALIAN COMMODITY EXCHANGE"|"O"
"5b91269b01649051807eab61"|"XDES"|"INDIA"|""|"XDES"|""|"DELHI"|""|"XDES"|"IN"|"DELHI STOCK EXCHANGE"|"O"
"5b91269b01649051807eab62"|"XDFB"|"UKRAINE"|""|"XDFB"|""|"KIEV"|""|"XDFB"|"UA"|"JOINT-STOCK COMPANY “STOCK EXCHANGE INNEX”"|"O"
"5b91269b01649051807eab63"|"XDFM"|"UNITED ARAB EMIRATES"|"WWW.DFM.CO.AE"|"XDFM"|""|"DUBAI"|"DFM"|"XDFM"|"AE"|"DUBAI FINANCIAL MARKET"|"O"
"5b91269b01649051807eab64"|"XDHA"|"BANGLADESH"|"WWW.DSEBD.ORG"|"XDHA"|""|"DHAKA"|"DSE"|"XDHA"|"BD"|"DHAKA STOCK EXCHANGE LTD"|"O"
"5b91269b01649051807eab65"|"XMIL"|"ITALY"|"WWW.BORSAITALIANA.IT"|"XDMI"|""|"MILAN"|"IDEM"|"XDMI"|"IT"|"ITALIAN DERIVATIVES MARKET"|"S"
"5b91269b01649051807eab66"|"XDNB"|"NORWAY"|"WWW.DNB.NO"|"XDNB"|"SYSTEMATIC INTERNALISER."|"OSLO"|""|"XDNB"|"NO"|"DNB BANK ASA - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807eab67"|"XDPA"|"SPAIN"|""|"XDPA"|""|"MADRID"|""|"XDPA"|"ES"|"CADE - MERCADO DE DEUDA PUBLICA ANOTADA"|"O"
"5b91269b01649051807eab68"|"BMEX"|"SPAIN"|"WWW.AIAF.ES"|"XDRF"|""|"MADRID"|""|"XDRF"|"ES"|"AIAF - MERCADO DE RENTA FIJA"|"S"
"5b91269b01649051807eab69"|"XDSE"|"SYRIAN ARAB REPUBLIC"|"WWW.DSE.SY"|"XDSE"|"REGISTERED MARKET FOR EQUITIES AND BONDS"|"DAMASCUS"|""|"XDSE"|"SY"|"DAMASCUS SECURITIES EXCHANGE"|"O"
"5b91269b01649051807eab6a"|"XIST"|"TURKEY"|"WWW.BORSAISTANBUL.COM"|"XDSM"|"DEBT SECURITIES MARKET"|"ISTANBUL"|""|"XDSM"|"TR"|"BORSA ISTANBUL - DEBT SECURITIES MARKET"|"S"
"5b91269b01649051807eab6b"|"XDSX"|"CAMEROON"|"WWW.DOUALA-STOCK-EXCHANGE.COM"|"XDSX"|"REGISTERED MARKET FOR EQUITIES"|"DOUALA"|""|"XDSX"|"CM"|"DOUALA STOCK EXCHANGE"|"O"
"5b91269b01649051807eab6c"|"XDUB"|"IRELAND"|"WWW.ISE.IE"|"XDUB"|""|"DUBLIN"|"ISE"|"XDUB"|"IE"|"IRISH STOCK EXCHANGE - ALL MARKET"|"O"
"5b91269b01649051807eab6d"|"XDUS"|"GERMANY"|"WWW.BOERSE-DUESSELDORF.DE"|"XDUS"|""|"DUESSELDORF"|""|"XDUS"|"DE"|"BOERSE DUESSELDORF"|"O"
"5b91269b01649051807eab6e"|"XEBI"|"IRELAND"|"WWW.EBI.IE"|"XEBI"|"ELECTRONIC TRADING AND BROKING PLATFORM FOR OTC NATURAL GAS PHYSICAL SPOT TRANSACTIONS."|"DUBLIN"|"EBI"|"XEBI"|"IE"|"ENERGY BROKING IRELAND GAS TRADING PLATFORM"|"O"
"5b91269b01649051807eab6f"|"XECB"|"GERMANY"|"WWW.ECB.EUROPA.EU"|"XECB"|"EURO FOREIGN EXCHANGE REFERENCE RATES."|"FRANKFURT"|""|"XECB"|"DE"|"ECB EXCHANGE RATES"|"O"
"5b91269b01649051807eab70"|"XECC"|"GERMANY"|"WWW.ECC.DE"|"XECC"|""|"LEIPZIG"|"ECC"|"XECC"|"DE"|"EUROPEAN COMMODITY CLEARING AG"|"O"
"5b91269b01649051807eab71"|"XCYS"|"CYPRUS"|"WWW.CSE.COM.CY/EN/DEFAULT.ASP"|"XECM"|""|"NICOSIA"|""|"XECM"|"CY"|"MTF - CYPRUS EXCHANGE"|"S"
"5b91269b01649051807eab72"|"XECS"|"SAINT KITTS AND NEVIS"|"WWW.ECSEONLINE.COM"|"XECS"|""|"BASSETERRE"|"ECSE"|"XECS"|"KN"|"EASTERN CARIBBEAN SECURITIES EXCHANGE"|"O"
"5b91269b01649051807eab73"|"EXTR"|"TURKEY"|"WWW.EPIAS.COM.TR"|"XEDA"|"ELECTRICITY DAY-AHEAD MARKET"|"ISTANBUL"|"EXIST"|"XEDA"|"TR"|"ELECTRICITY DAY-AHEAD MARKET"|"S"
"5b91269b01649051807eab74"|"XEEE"|"GERMANY"|"WWW.EEX.COM"|"XEEE"|""|"LEIPZIG"|"EEX"|"XEEE"|"DE"|"EUROPEAN ENERGY EXCHANGE"|"O"
"5b91269b01649051807eab75"|"XEEE"|"GERMANY"|"WWW.EEX.COM"|"XEEO"|"NON-MTF MARKET"|"LEIPZIG"|"EEX"|"XEEO"|"DE"|"EUROPEAN ENERGY EXCHANGE - NON-MTF MARKET"|"S"
"5b91269b01649051807eab76"|"XEEE"|"GERMANY"|"WWW.EEX.COM"|"XEER"|"REGULATED MARKET"|"LEIPZIG"|"EEX"|"XEER"|"DE"|"EUROPEAN ENERGY EXCHANGE - REGULATED MARKET"|"S"
"5b91269b01649051807eab77"|"XEUP"|"GERMANY"|"WWW.EUREXREPO.COM"|"XEHQ"|"EUREX REPO ELECTRONIC TRADING PLATFORM FOR HQLA BLOCKCHAIN."|"FRANKFURT"|""|"XEHQ"|"DE"|"EUREX REPO - HQLA MARKET"|"S"
"5b91269b01649051807eab78"|"EXTR"|"TURKEY"|"WWW.EPIAS.COM.TR"|"XEID"|"ELECTRICITY INTRA-DAY MARKET"|"ISTANBUL"|"EXIST"|"XEID"|"TR"|"ELECTRICITY INTRA-DAY MARKET"|"S"
"5b91269b01649051807eab79"|"XELX"|"UNITED STATES OF AMERICA"|"WWW.ELXFUTURES.COM"|"XELX"|""|"NEW YORK"|""|"XELX"|"US"|"ELX"|"O"
"5b91269b01649051807eab7a"|"XEMD"|"MEXICO"|"WWW.MEXDER.COM.MX"|"XEMD"|""|"MEXICO"|"MEXDER"|"XEMD"|"MX"|"MERCADO MEXICANO DE DERIVADOS"|"O"
"5b91269b01649051807eab7b"|"XEMS"|"THE NETHERLANDS"|"WWW.VANLANSCHOT.NL"|"XEMS"|"REGISTERED MARKET FOR SECURITIES, ELECTRONIC TRADING PLATFORM."|"S-HERTOGENBOSCH"|""|"XEMS"|"NL"|"EMS EXCHANGE"|"O"
"5b91269b01649051807eab7c"|"XBER"|"GERMANY"|"WWW.EQUIDUCT-TRADING.DE"|"XEQT"|"ELECTRONIC TRADING SYSTEM."|"BERLIN"|""|"XEQT"|"DE"|"BOERSE BERLIN EQUIDUCT TRADING"|"S"
"5b91269b01649051807eab7d"|"XIST"|"TURKEY"|"WWW.BORSAISTANBUL.COM"|"XEQY"|"EQUITY MARKET"|"ISTANBUL"|""|"XEQY"|"TR"|"BORSA ISTANBUL - EQUITY MARKET"|"S"
"5b91269b01649051807eab7e"|"XEUP"|"GERMANY"|"WWW.EUREXREPO.COM"|"XERE"|"EUREX REPO ELECTRONIC TRADING PLATFORM FOR FUNDING AND FINANCING PRODUCTS."|"FRANKFURT"|""|"XERE"|"DE"|"EUREX REPO - FUNDING AND FINANCING PRODUCTS"|"S"
"5b91269b01649051807eab7f"|"XEUP"|"GERMANY"|"WWW.EUREXREPO.COM"|"XERT"|"EUREX REPO ELECTRONIC TRADING SEGMENT FOR TRIPARTY REPO."|"FRANKFURT"|""|"XERT"|"DE"|"EUREX REPO - TRIPARTY"|"S"
"5b91269b01649051807eab80"|"XDUB"|"IRELAND"|"WWW.ISE.IE"|"XESM"|""|"DUBLIN"|"ISE ESM"|"XESM"|"IE"|"IRISH STOCK EXCHANGE - ENTREPRISE SECURITIES MARKET"|"S"
"5b91269b01649051807eab81"|"XETR"|"GERMANY"|"WWW.DEUTSCHE-BOERSE.COM"|"XETA"|""|"FRANKFURT"|"XETRA"|"XETA"|"DE"|"XETRA - REGULIERTER MARKT"|"S"
"5b91269b01649051807eab82"|"XETR"|"GERMANY"|"WWW.DEUTSCHE-BOERSE.COM"|"XETB"|""|"FRANKFURT"|"XETRA"|"XETB"|"DE"|"XETRA - FREIVERKEHR"|"S"
"5b91269b01649051807eab83"|"XETR"|"GERMANY"|"WWW.DEUTSCHE-BOERSE.COM"|"XETR"|""|"FRANKFURT"|"XETRA"|"XETR"|"DE"|"XETRA"|"O"
"5b91269b01649051807eab84"|"XETR"|"GERMANY"|"WWW.EUREX-BONDS.COM"|"XEUB"|""|"FRANKFURT"|""|"XEUB"|"DE"|"EUREX BONDS"|"S"
"5b91269b01649051807eab85"|"XAMS"|"THE NETHERLANDS"|"WWW.EURONEXT.COM"|"XEUC"|""|"AMSTERDAM"|""|"XEUC"|"NL"|"EURONEXT COM, COMMODITIES FUTURES AND OPTIONS"|"S"
"5b91269b01649051807eab86"|"XAMS"|"THE NETHERLANDS"|"WWW.EURONEXT.COM"|"XEUE"|""|"AMSTERDAM"|""|"XEUE"|"NL"|"EURONEXT EQF, EQUITIES AND INDICES DERIVATIVES"|"S"
"5b91269b01649051807eab87"|"XAMS"|"THE NETHERLANDS"|"WWW.EURONEXT.COM"|"XEUI"|""|"AMSTERDAM"|""|"XEUI"|"NL"|"EURONEXT IRF, INTEREST RATE FUTURE AND OPTIONS"|"S"
"5b91269b01649051807eab88"|"XEUP"|"GERMANY"|"WWW.EUREXREPO.COM"|"XEUM"|"ET IS NOW OPERATED FROM FRANKFURT (GERMANY)"|"FRANKFURT"|""|"XEUM"|"DE"|"EUREX REPO SECLEND MARKET"|"S"
"5b91269b01649051807eab89"|"XEUP"|"GERMANY"|"WWW.EUREXREPO.COM"|"XEUP"|""|"FRANKFURT"|""|"XEUP"|"DE"|"EUREX REPO GMBH"|"O"
"5b91269b01649051807eab8a"|"XEUR"|"GERMANY"|"WWW.EUREXCHANGE.COM"|"XEUR"|""|"FRANKFURT"|""|"XEUR"|"DE"|"EUREX DEUTSCHLAND"|"O"
"5b91269b01649051807eab8b"|"XDUB"|"IRELAND"|"WWW.ISE.IE"|"XEYE"|""|"DUBLIN"|"ISE GEM"|"XEYE"|"IE"|"IRISH STOCK EXCHANGE  - GLOBAL EXCHANGE MARKET"|"S"
"5b91269b01649051807eab8c"|"XFCI"|"UNITED STATES OF AMERICA"|"WWW.FINANCIALCONTENT.COM"|"XFCI"|"ELECTRONIC PLATFORM FOR INDEX CALCULATION"|"FOSTER CITY"|""|"XFCI"|"US"|"FINANCIALCONTENT INDEXES"|"O"
"5b91269b01649051807eab8d"|"XFEX"|"AUSTRALIA"|"WWW.FEX.COM.AU"|"XFEX"|"ELECTRONIC TRADING PLATFORM. REGISTERED MARKET FOR ENERGY, COMMODITY AND ENVIRONMENTAL DERIVATIVES."|"SYDNEY"|"FEX"|"XFEX"|"AU"|"FINANCIAL AND ENERGY EXCHANGE GROUP"|"O"
"5b91269b01649051807eab8e"|"XFKA"|"JAPAN"|"WWW.FSE.OR.JP"|"XFKA"|""|"FUKUOKA"|""|"XFKA"|"JP"|"FUKUOKA STOCK EXCHANGE"|"O"
"5b91269b01649051807eab8f"|"XIST"|"TURKEY"|"WWW.BORSAISTANBUL.COM"|"XFNO"|"FUTURES AND OPTIONS MARKET"|"ISTANBUL"|""|"XFNO"|"TR"|"BORSA ISTANBUL - FUTURES AND OPTIONS MARKET"|"S"
"5b91269b01649051807eab90"|"XFRA"|"GERMANY"|"WWW.DEUTSCHE-BOERSE.COM"|"XFRA"|""|"FRANKFURT"|""|"XFRA"|"DE"|"DEUTSCHE BOERSE AG"|"O"
"5b91269b01649051807eab91"|"XGAS"|"HUNGARY"|"WWW.CEEGEX.COM"|"XGAS"|"CEEGEX IS A ORGANISED NATURAL GAS MARKET PROVIDING SERVICES FOR THE GAS MARKET PLAYERS WITHIN THE EUROPEAN ECONOMIC AREA (EEA)."|"BUDAPEST"|""|"XGAS"|"HU"|"CENTRAL EASTERN EUROPEAN GAS EXCHANGE LTD"|"O"
"5b91269b01649051807eab92"|"TGAT"|"GERMANY"|"WWW.TRADEGATE-AG.DE"|"XGAT"|""|"BERLIN"|"TGAG"|"XGAT"|"DE"|"TRADEGATE EXCHANGE - FREIVERKEHR"|"S"
"5b91269b01649051807eab93"|"XGCL"|"UNITED KINGDOM"|"WWW.GLOBALCOAL.COM"|"XGCL"|"MTF PLATFORM FOR OTC DERIVATIVES"|"LONDON"|"GLOBALCOAL"|"XGCL"|"GB"|"GLOBAL COAL LIMITED"|"O"
"5b91269b01649051807eab94"|"GMEG"|"UNITED KINGDOM"|"WWW.GMEX-GROUP.COM"|"XGCX"|"EXCHANGE FOR CASH SETTLED COMMODITIES"|"LONDON"|"GCX"|"XGCX"|"GB"|"GLOBAL COMMODITIES EXCHANGE"|"S"
"5b91269b01649051807eab95"|"GMEG"|"UNITED KINGDOM"|"WWW.GMEX-GROUP.COM"|"XGDX"|"EXCHANGE FOR DERIVATIVES"|"LONDON"|"GDX"|"XGDX"|"GB"|"GLOBAL DERIVATIVES EXCHANGE"|"S"
"5b91269b01649051807eab96"|"XHKG"|"HONG KONG"|"WWW.HKGEM.COM"|"XGEM"|""|"HONG KONG"|"HK GEM"|"XGEM"|"HK"|"HONG KONG GROWTH ENTERPRISES MARKET"|"S"
"5b91269b01649051807eab97"|"XGHA"|"GHANA"|"WWW.GSE.COM.GH"|"XGHA"|""|"ACCRA"|""|"XGHA"|"GH"|"GHANA STOCK EXCHANGE"|"O"
"5b91269b01649051807eab98"|"XGME"|"ITALY"|"WWW.MERCATOELETTRICO.ORG"|"XGME"|"ITALIAN POWER EXCHANGE"|"ROMA"|"IPEX/GME"|"XGME"|"IT"|"GESTORE MERCATO ELETTRICO - ITALIAN POWER EXCHANGE"|"O"
"5b91269b01649051807eab99"|"XGMX"|"UNITED STATES OF AMERICA"|"WWW.GMEGROUP.US"|"XGMX"|"ELECTRONIC TRADING PLATFORM FOR COMMODITIES, CFDS, CREDIT, FUTURES, METALS, AND NEW MARKETS."|"GUAYNABO"|"GMX"|"XGMX"|"US"|"GLOBALCLEAR MERCANTILE EXCHANGE"|"O"
"5b91269b01649051807eab9a"|"TGAT"|"GERMANY"|"WWW.TRADEGATE-AG.DE"|"XGRM"|"TRADEGATE EXCHANGE IS AN OFFICIAL REGULATED STOCK EXCHANGE IN BERLIN/GERMANY FOR SHARES, BONDS, ETFS AND FONDS."|"BERLIN"|"TGAG"|"XGRM"|"DE"|"TRADEGATE EXCHANGE - REGULIERTER MARKT"|"S"
"5b91269b01649051807eab9b"|"XGSE"|"GEORGIA"|"WWW.GSE.GE"|"XGSE"|""|"TBILISI"|"GSE"|"XGSE"|"GE"|"GEORGIA STOCK EXCHANGE"|"O"
"5b91269b01649051807eab9c"|"GMEG"|"UNITED KINGDOM"|"WWW.GMEX-GROUP.COM"|"XGSX"|"EXCHANGE FOR SECURITIES"|"LONDON"|"GSX"|"XGSX"|"GB"|"GLOBAL SECURITIES EXCHANGE"|"S"
"5b91269b01649051807eab9d"|"XGTG"|"GUATEMALA"|"WWW.BVNSA.COM.GT"|"XGTG"|""|"GUATEMALA"|""|"XGTG"|"GT"|"BOLSA DE VALORES NACIONAL SA"|"O"
"5b91269b01649051807eab9e"|"XGUA"|"ECUADOR"|"WWW.MUNDOBVG.COM"|"XGUA"|""|"GUAYAQUIL"|""|"XGUA"|"EC"|"BOLSA DE VALORES DE GUAYAQUIL"|"O"
"5b91269b01649051807eab9f"|"XHAM"|"GERMANY"|"WWW.BOERSENAG.DE"|"XHAM"|""|"HAMBURG"|""|"XHAM"|"DE"|"HANSEATISCHE WERTPAPIERBOERSE HAMBURG"|"O"
"5b91269b01649051807eaba0"|"XHAN"|"GERMANY"|"WWW.BOERSENAG.DE"|"XHAN"|""|"HANNOVER"|""|"XHAN"|"DE"|"NIEDERSAECHSISCHE BOERSE ZU HANNOVER"|"O"
"5b91269b01649051807eaba1"|"XHEL"|"FINLAND"|"WWW.NASDAQOMXNORDIC.COM"|"XHEL"|""|"HELSINKI"|""|"XHEL"|"FI"|"NASDAQ HELSINKI LTD"|"O"
"5b91269b01649051807eaba2"|"XHKF"|"HONG KONG"|"WWW.HKEX.COM.HK"|"XHKF"|""|"HONG KONG"|"HKFE"|"XHKF"|"HK"|"HONG KONG FUTURES EXCHANGE LTD."|"O"
"5b91269b01649051807eaba3"|"XHKG"|"HONG KONG"|"WWW.HKEX.COM.HK"|"XHKG"|"HONG KONG EXCHANGES AND CLEARING LIMITED, OR HKEX, OPERATES A SECURITIES MARKET AND A DERIVATIVES MARKET IN HONG KONG AND THE CLEARING HOUSES FOR THOSE MARKETS."|"HONG KONG"|"HKEX"|"XHKG"|"HK"|"HONG KONG EXCHANGES AND CLEARING LTD"|"O"
"5b91269b01649051807eaba4"|"HSTC"|"VIET NAM"|"WWW.HNX.VN"|"XHNF"|"DERIVATIVES MARKET."|"HANOI"|""|"XHNF"|"VN"|"HANOI STOCK EXCHANGE - DERIVATIVES"|"S"
"5b91269b01649051807eaba5"|"HSTC"|"VIET NAM"|"WWW.HNX.VN"|"XHNX"|"TRADING PLATFORM FOR UNLISTED PUBLIC COMPANIES WHICH DON'T MEET THE LISTING CRITERIA BUT TRADED IN THE OTC MARKET."|"HANOI"|"UPCOM"|"XHNX"|"VN"|"HANOI STOCK EXCHANGE (UNLISTED PUBLIC COMPANY TRADING PLATFORM)"|"S"
"5b91269b01649051807eaba6"|"XIBE"|"AZERBAIJAN"|"WWW.BBVB.ORG"|"XIBE"|""|"BAKU"|""|"XIBE"|"AZ"|"BAKU INTERBANK CURRENCY EXCHANGE"|"O"
"5b91269b01649051807eaba7"|"XICB"|"SWITZERLAND"|"WWW.SIX-SWISS-EXCHANGE.COM"|"XICB"|"MTF PLATFORM FOR CORPORATE BONDS TRADING."|"ZURICH"|"SIX"|"XICB"|"CH"|"SIX CORPORATE BONDS AG"|"O"
"5b91269b01649051807eaba8"|"XICE"|"ICELAND"|"WWW.NASDAQOMXNORDIC.COM"|"XICE"|""|"REYKJAVIK"|"ICEX"|"XICE"|"IS"|"NASDAQ ICELAND HF."|"O"
"5b91269b01649051807eaba9"|"XICX"|"CANADA"|"WWW.INSTINET.COM"|"XICX"|"ALTERNATIVE CANADIAN MARKETPLACE TO REGISTERED INVESTMENT DEALERS AND THEIR CLIENTS TO TRADE CANADIAN LISTED EQUITIES."|"TORONTO"|""|"XICX"|"CA"|"INSTINET CANADA CROSS"|"O"
"5b91269b01649051807eabaa"|"XIDX"|"INDONESIA"|"WWW.IDX.CO.ID"|"XIDX"|"THE JAKARTA (JSX) AND SURABAYA (SSX) STOCK EXCHANGES HAVE MERGED TO BECOME THE INDONESIA STOCK EXCHANGE (IDX)."|"JAKARTA"|"IDX"|"XIDX"|"ID"|"INDONESIA STOCK EXCHANGE"|"O"
"5b91269b01649051807eabab"|"XIEL"|"UNITED KINGDOM"|"WWW.INSTINET.COM"|"XIEL"|""|"LONDON"|""|"XIEL"|"GB"|"INSTINET EUROPE LIMITED"|"O"
"5b91269b01649051807eabac"|"XIHK"|"HONG KONG"|"WWW.INSTINET.COM"|"XIHK"|""|"HONG KONG"|""|"XIHK"|"HK"|"INSTINET PACIFIC LTD"|"O"
"5b91269b01649051807eabad"|"XIMA"|"NORWAY"|"WWW.IMAREX.COM"|"XIMA"|""|"OSLO"|"IMAREX"|"XIMA"|"NO"|"INTERNATIONAL MARTIME EXCHANGE"|"O"
"5b91269b01649051807eabae"|"XIMC"|"INDIA"|"WWW.MCXINDIA.COM"|"XIMC"|""|"MUMBAI"|"MCX"|"XIMC"|"IN"|"MULTI COMMODITY EXCHANGE OF INDIA LTD."|"O"
"5b91269b01649051807eabaf"|"XCME"|"UNITED STATES OF AMERICA"|"WWW.CME.COM"|"XIMM"|""|"CHICAGO"|""|"XIMM"|"US"|"INTERNATIONAL MONETARY MARKET"|"S"
"5b91269b01649051807eabb0"|"XSGE"|"CHINA"|"WWW.INE.CN"|"XINE"|"EXCHANGE FOR TRADING ELECTRONICALLY ENERGY DERIVATIVES"|"SHANGHAI"|"INE"|"XINE"|"CN"|"SHANGHAI INTERNATIONAL ENERGY EXCHANGE"|"S"
"5b91269b01649051807eabb1"|"XINS"|"UNITED STATES OF AMERICA"|"WWW.INSTINET.COM"|"XINS"|""|"NEW YORK"|""|"XINS"|"US"|"INSTINET"|"O"
"5b91269b01649051807eabb2"|"XINV"|"GERMANY"|"WWW.INVESTRO.DE"|"XINV"|"SETTLEMENT PLATFORM FOR CSD AND NON CSD FUNDS."|"FRANKFURT"|""|"XINV"|"DE"|"INVESTRO"|"O"
"5b91269b01649051807eabb3"|"XCME"|"UNITED STATES OF AMERICA"|"WWW.CME.COM"|"XIOM"|""|"CHICAGO"|"IOM"|"XIOM"|"US"|"INDEX AND OPTIONS MARKET"|"S"
"5b91269b01649051807eabb4"|"ASEX"|"GREECE"|"WWW.ASE.GR"|"XIPO"|"EBB IS A PRIMARY MARKET (IPO MARKET)"|"ATHENS"|"EBB"|"XIPO"|"GR"|"HELEX ELECTRONIC BOOK BUILDING"|"S"
"5b91269b01649051807eabb5"|"XIQS"|"IRAQ"|"WWW.ISX-IQ.NET"|"XIQS"|""|"BAGHDAD"|"ISX"|"XIQS"|"IQ"|"IRAQ STOCK EXCHANGE"|"O"
"5b91269b01649051807eabb6"|"XISX"|"UNITED STATES OF AMERICA"|"WWW.ISE.COM"|"XISA"|"PARIMUTUEL, ELETRONIC TRADING PLATFORM FOR DERIVATIVES."|"NEW YORK"|"ISE"|"XISA"|"US"|"INTERNATIONAL SECURITIES EXCHANGE, LLC -  ALTERNATIVE MARKETS"|"S"
"5b91269b01649051807eabb7"|"XISX"|"UNITED STATES OF AMERICA"|"WWW.ISE.COM"|"XISE"|"EQUITIES. ELECTRONIC MARKETPLACE."|"NEW YORK"|"ISE"|"XISE"|"US"|"INTERNATIONAL SECURITIES EXCHANGE, LLC - EQUITIES"|"S"
"5b91269b01649051807eabb8"|"XIST"|"TURKEY"|"WWW.BORSAISTANBUL.COM"|"XIST"|"CHANGE OF MARKET NAME AND MARKET WEBSITE"|"ISTANBUL"|""|"XIST"|"TR"|"BORSA ISTANBUL"|"O"
"5b91269b01649051807eabb9"|"XISX"|"UNITED STATES OF AMERICA"|"WWW.ISE.COM"|"XISX"|""|"NEW YORK"|"ISE"|"XISX"|"US"|"INTERNATIONAL SECURITIES EXCHANGE, LLC"|"O"
"5b91269b01649051807eabba"|"XJAM"|"JAMAICA"|"WWW.JAMSTOCKEX.COM"|"XJAM"|""|"KINGSTON"|""|"XJAM"|"JM"|"JAMAICA STOCK EXCHANGE"|"O"
"5b91269b01649051807eabbb"|"XJPX"|"JAPAN"|"WWW.JPX.CO.JP"|"XJAS"|"MERGER OF OSE AND TSE"|"TOKYO"|"JASDAQ"|"XJAS"|"JP"|"TOKYO STOCK EXCHANGE JASDAQ"|"S"
"5b91269b01649051807eabbc"|"XJNB"|"INDONESIA"|""|"XJNB"|""|"JAKARTA"|""|"XJNB"|"ID"|"JAKARTA NEGOTIATED BOARD"|"O"
"5b91269b01649051807eabbd"|"XJPX"|"JAPAN"|"WWW.JPX.CO.JP"|"XJPX"|""|"TOKYO"|"JPX"|"XJPX"|"JP"|"JAPAN EXCHANGE GROUP"|"O"
"5b91269b01649051807eabbe"|"XJSE"|"SOUTH AFRICA"|"WWW.JSE.CO.ZA"|"XJSE"|""|"JOHANNESBURG"|"JSE"|"XJSE"|"ZA"|"JOHANNESBURG STOCK EXCHANGE"|"O"
"5b91269b01649051807eabbf"|"XKAC"|"JAPAN"|"WWW.ODE.OR.JP"|"XKAC"|"FUTURES EXCHANGE. PREVIOUSLY KNOWN AS THE KANSAI COMMODITIES EXCHANGE."|"OSAKA"|"ODE"|"XKAC"|"JP"|"OSAKA DOJIMA COMMODITY EXCHANGE"|"O"
"5b91269b01649051807eabc0"|"XKAR"|"PAKISTAN"|"WWW.PSX.COM.PK"|"XKAR"|"MERGER OF THE THREE STOCK EXCHANGES IN PAKISTAN. PSX SUCCESSFULLY STARTED TO OPERATE FROM JANUARY 11, 2016, ONWARDS."|"KARACHI"|"PSX"|"XKAR"|"PK"|"THE PAKISTAN STOCK EXCHANGE LIMITED"|"O"
"5b91269b01649051807eabc1"|"XKAZ"|"KAZAKHSTAN"|"WWW.KASE.KZ"|"XKAZ"|""|"ALMA-ATA"|"KAZE"|"XKAZ"|"KZ"|"KAZAKHSTAN STOCK EXCHANGE"|"O"
"5b91269b01649051807eabc2"|"XCBT"|"UNITED STATES OF AMERICA"|"WWW.KCBT.COM"|"XKBT"|""|"KANSAS CITY"|"KCBT"|"XKBT"|"US"|"KANSAS CITY BOARD OF TRADE"|"S"
"5b91269b01649051807eabc3"|"XKCE"|"UZBEKISTAN"|""|"XKCE"|""|"TASHKENT"|""|"XKCE"|"UZ"|"KHOREZM INTERREGION COMMODITY EXCHANGE"|"O"
"5b91269b01649051807eabc4"|"XKRX"|"KOREA, REPUBLIC OF"|"KCM.KRX.CO.KR"|"XKCM"|"REGISTERED MARKET FOR COMMODITY SUCH AS GOLD, PETRO, ETC"|"SEOUL"|""|"XKCM"|"KR"|"KOREA EXCHANGE COMMODITY MARKET"|"S"
"5b91269b01649051807eabc5"|"XKRX"|"KOREA, REPUBLIC OF"|"KCM.KRX.CO.KR"|"XKEM"|"REGISTERED MARKET FOR EMISSIONS."|"SEOUL"|""|"XKEM"|"KR"|"KOREA EXCHANGE EMISSIONS MARKET"|"S"
